date,jcd,r,登番1,勝率1,登番2,勝率2,登番3,勝率3,登番4,勝率4,登番5,勝率5,登番6,勝率6,1号艇_1コース_進入率,1号艇_1コース_1着率,1号艇_1コース_2着率,1号艇_1コース_3着率,1号艇_1コース_平均ST,1号艇_1コース_ST順,1号艇_2コース_進入率,1号艇_2コース_1着率,1号艇_2コース_2着率,1号艇_2コース_3着率,1号艇_2コース_平均ST,1号艇_2コース_ST順,1号艇_3コース_進入率,1号艇_3コース_1着率,1号艇_3コース_2着率,1号艇_3コース_3着率,1号艇_3コース_平均ST,1号艇_3コース_ST順,1号艇_4コース_進入率,1号艇_4コース_1着率,1号艇_4コース_2着率,1号艇_4コース_3着率,1号艇_4コース_平均ST,1号艇_4コース_ST順,1号艇_5コース_進入率,1号艇_5コース_1着率,1号艇_5コース_2着率,1号艇_5コース_3着率,1号艇_5コース_平均ST,1号艇_5コース_ST順,1号艇_6コース_進入率,1号艇_6コース_1着率,1号艇_6コース_2着率,1号艇_6コース_3着率,1号艇_6コース_平均ST,1号艇_6コース_ST順,2号艇_1コース_進入率,2号艇_1コース_1着率,2号艇_1コース_2着率,2号艇_1コース_3着率,2号艇_1コース_平均ST,2号艇_1コース_ST順,2号艇_2コース_進入率,2号艇_2コース_1着率,2号艇_2コース_2着率,2号艇_2コース_3着率,2号艇_2コース_平均ST,2号艇_2コース_ST順,2号艇_3コース_進入率,2号艇_3コース_1着率,2号艇_3コース_2着率,2号艇_3コース_3着率,2号艇_3コース_平均ST,2号艇_3コース_ST順,2号艇_4コース_進入率,2号艇_4コース_1着率,2号艇_4コース_2着率,2号艇_4コース_3着率,2号艇_4コース_平均ST,2号艇_4コース_ST順,2号艇_5コース_進入率,2号艇_5コース_1着率,2号艇_5コース_2着率,2号艇_5コース_3着率,2号艇_5コース_平均ST,2号艇_5コース_ST順,2号艇_6コース_進入率,2号艇_6コース_1着率,2号艇_6コース_2着率,2号艇_6コース_3着率,2号艇_6コース_平均ST,2号艇_6コース_ST順,3号艇_1コース_進入率,3号艇_1コース_1着率,3号艇_1コース_2着率,3号艇_1コース_3着率,3号艇_1コース_平均ST,3号艇_1コース_ST順,3号艇_2コース_進入率,3号艇_2コース_1着率,3号艇_2コース_2着率,3号艇_2コース_3着率,3号艇_2コース_平均ST,3号艇_2コース_ST順,3号艇_3コース_進入率,3号艇_3コース_1着率,3号艇_3コース_2着率,3号艇_3コース_3着率,3号艇_3コース_平均ST,3号艇_3コース_ST順,3号艇_4コース_進入率,3号艇_4コース_1着率,3号艇_4コース_2着率,3号艇_4コース_3着率,3号艇_4コース_平均ST,3号艇_4コース_ST順,3号艇_5コース_進入率,3号艇_5コース_1着率,3号艇_5コース_2着率,3号艇_5コース_3着率,3号艇_5コース_平均ST,3号艇_5コース_ST順,3号艇_6コース_進入率,3号艇_6コース_1着率,3号艇_6コース_2着率,3号艇_6コース_3着率,3号艇_6コース_平均ST,3号艇_6コース_ST順,4号艇_1コース_進入率,4号艇_1コース_1着率,4号艇_1コース_2着率,4号艇_1コース_3着率,4号艇_1コース_平均ST,4号艇_1コース_ST順,4号艇_2コース_進入率,4号艇_2コース_1着率,4号艇_2コース_2着率,4号艇_2コース_3着率,4号艇_2コース_平均ST,4号艇_2コース_ST順,4号艇_3コース_進入率,4号艇_3コース_1着率,4号艇_3コース_2着率,4号艇_3コース_3着率,4号艇_3コース_平均ST,4号艇_3コース_ST順,4号艇_4コース_進入率,4号艇_4コース_1着率,4号艇_4コース_2着率,4号艇_4コース_3着率,4号艇_4コース_平均ST,4号艇_4コース_ST順,4号艇_5コース_進入率,4号艇_5コース_1着率,4号艇_5コース_2着率,4号艇_5コース_3着率,4号艇_5コース_平均ST,4号艇_5コース_ST順,4号艇_6コース_進入率,4号艇_6コース_1着率,4号艇_6コース_2着率,4号艇_6コース_3着率,4号艇_6コース_平均ST,4号艇_6コース_ST順,5号艇_1コース_進入率,5号艇_1コース_1着率,5号艇_1コース_2着率,5号艇_1コース_3着率,5号艇_1コース_平均ST,5号艇_1コース_ST順,5号艇_2コース_進入率,5号艇_2コース_1着率,5号艇_2コース_2着率,5号艇_2コース_3着率,5号艇_2コース_平均ST,5号艇_2コース_ST順,5号艇_3コース_進入率,5号艇_3コース_1着率,5号艇_3コース_2着率,5号艇_3コース_3着率,5号艇_3コース_平均ST,5号艇_3コース_ST順,5号艇_4コース_進入率,5号艇_4コース_1着率,5号艇_4コース_2着率,5号艇_4コース_3着率,5号艇_4コース_平均ST,5号艇_4コース_ST順,5号艇_5コース_進入率,5号艇_5コース_1着率,5号艇_5コース_2着率,5号艇_5コース_3着率,5号艇_5コース_平均ST,5号艇_5コース_ST順,5号艇_6コース_進入率,5号艇_6コース_1着率,5号艇_6コース_2着率,5号艇_6コース_3着率,5号艇_6コース_平均ST,5号艇_6コース_ST順,6号艇_1コース_進入率,6号艇_1コース_1着率,6号艇_1コース_2着率,6号艇_1コース_3着率,6号艇_1コース_平均ST,6号艇_1コース_ST順,6号艇_2コース_進入率,6号艇_2コース_1着率,6号艇_2コース_2着率,6号艇_2コース_3着率,6号艇_2コース_平均ST,6号艇_2コース_ST順,6号艇_3コース_進入率,6号艇_3コース_1着率,6号艇_3コース_2着率,6号艇_3コース_3着率,6号艇_3コース_平均ST,6号艇_3コース_ST順,6号艇_4コース_進入率,6号艇_4コース_1着率,6号艇_4コース_2着率,6号艇_4コース_3着率,6号艇_4コース_平均ST,6号艇_4コース_ST順,6号艇_5コース_進入率,6号艇_5コース_1着率,6号艇_5コース_2着率,6号艇_5コース_3着率,6号艇_5コース_平均ST,6号艇_5コース_ST順,6号艇_6コース_進入率,6号艇_6コース_1着率,6号艇_6コース_2着率,6号艇_6コース_3着率,6号艇_6コース_平均ST,6号艇_6コース_ST順
20260715,13,11,4123,6.64,5264,4.92,5250,4.68,4419,5.83,4224,5.53,5078,4.72,25.2,64.9,18.9,8.1,0.19,3.6,15.6,8.7,39.1,17.4,0.2,4.4,15.6,17.4,26.1,26.1,0.18,3.6,15.0,4.5,22.7,31.8,0.17,3.8,13.6,15.0,20.0,35.0,0.18,3.6,15.0,4.5,4.5,22.7,0.24,4.2,12.9,13.3,13.3,40.0,0.16,3.2,19.8,13.0,26.1,30.4,0.13,2.5,19.0,9.1,9.1,36.4,0.14,2.7,12.9,20.0,20.0,0.0,0.16,3.0,17.2,10.0,15.0,15.0,0.14,2.8,18.1,4.8,28.6,0.0,0.17,3.3,12.3,30.0,10.0,0.0,0.19,2.9,18.5,13.3,13.3,13.3,0.21,3.8,21.0,5.9,35.3,17.6,0.15,2.6,18.5,6.7,6.7,13.3,0.19,3.3,14.8,8.3,8.3,0.0,0.2,4.0,14.8,8.3,0.0,0.0,0.26,5.1,15.7,30.8,23.1,7.7,0.19,3.9,19.3,18.8,31.2,12.5,0.17,3.6,16.9,7.1,14.3,35.7,0.14,2.9,18.1,13.3,26.7,20.0,0.15,2.3,14.5,8.3,16.7,0.0,0.17,3.1,15.7,7.7,23.1,0.0,0.17,3.7,13.3,66.7,13.3,0.0,0.19,3.3,21.2,20.8,20.8,25.0,0.18,4.1,18.6,9.5,38.1,9.5,0.19,3.6,17.7,20.0,30.0,0.0,0.19,3.7,19.5,9.1,13.6,9.1,0.17,3.5,9.7,18.2,9.1,0.0,0.21,4.5,12.0,54.5,9.1,0.0,0.15,2.7,18.5,5.9,29.4,23.5,0.15,2.7,18.5,29.4,17.6,0.0,0.16,3.2,21.7,20.0,10.0,0.0,0.2,3.5,18.5,17.6,29.4,0.0,0.15,2.8,10.9,10.0,0.0,0.0,0.2,4.1
20260715,13,12,4590,6.5,4243,5.54,4546,6.95,4071,4.74,4733,5.07,4642,7.03,19.0,56.5,21.7,8.7,0.14,2.7,17.4,38.1,9.5,19.0,0.14,3.0,17.4,4.8,28.6,28.6,0.15,2.9,14.9,5.6,16.7,27.8,0.14,3.1,16.5,5.0,15.0,20.0,0.14,3.3,14.9,22.2,16.7,0.0,0.16,3.7,19.1,59.1,13.6,9.1,0.14,2.4,13.9,6.2,12.5,18.8,0.2,4.1,20.0,26.1,21.7,8.7,0.17,3.4,12.2,14.3,21.4,21.4,0.17,3.5,15.7,22.2,27.8,0.0,0.19,3.6,19.1,13.6,13.6,0.0,0.2,4.5,19.2,63.2,21.1,0.0,0.17,3.1,16.2,18.8,25.0,12.5,0.19,4.1,16.2,25.0,25.0,18.8,0.16,3.1,18.2,11.1,5.6,27.8,0.14,3.1,15.2,20.0,0.0,0.0,0.15,3.6,15.2,20.0,20.0,0.0,0.15,3.6,15.7,45.5,18.2,0.0,0.18,2.5,18.6,7.7,38.5,7.7,0.17,3.8,18.6,23.1,46.2,0.0,0.22,3.7,15.7,9.1,18.2,18.2,0.18,3.4,22.9,6.2,12.5,6.2,0.19,4.1,8.6,16.7,0.0,0.0,0.17,3.5,15.7,50.0,14.3,14.3,0.14,2.4,19.1,17.6,11.8,17.6,0.16,3.2,15.7,21.4,21.4,21.4,0.17,2.7,14.6,7.7,15.4,30.8,0.16,3.2,18.0,6.2,18.8,0.0,0.12,2.4,16.9,6.7,13.3,0.0,0.15,2.9,22.2,88.5,3.8,0.0,0.14,2.2,17.1,30.0,20.0,25.0,0.17,3.6,19.7,26.1,21.7,8.7,0.16,2.8,15.4,11.1,38.9,22.2,0.16,2.2,12.0,14.3,28.6,0.0,0.16,2.9,13.7,6.2,6.2,31.2,0.16,3.3
20260715,17,1,4133,6.48,3054,5.51,5071,4.38,4006,4.96,3701,4.26,3730,4.88,20.2,59.1,22.7,0.0,0.16,3.0,15.6,11.8,29.4,17.6,0.19,4.1,18.3,10.0,50.0,15.0,0.14,3.1,19.3,42.9,19.0,0.0,0.15,2.9,10.1,18.2,9.1,18.2,0.2,3.5,16.5,11.1,22.2,22.2,0.19,3.9,14.1,30.0,10.0,10.0,0.2,4.3,19.7,35.7,14.3,28.6,0.19,2.9,15.5,36.4,18.2,9.1,0.16,3.5,11.3,25.0,37.5,0.0,0.21,4.1,12.7,11.1,22.2,0.0,0.17,2.8,26.8,5.3,10.5,0.0,0.21,4.0,14.8,30.8,7.7,30.8,0.11,1.5,18.2,18.8,18.8,12.5,0.13,2.8,18.2,12.5,18.8,37.5,0.11,1.9,17.0,6.7,6.7,26.7,0.17,2.8,18.2,6.2,12.5,0.0,0.14,2.4,13.6,8.3,8.3,0.0,0.13,2.8,11.6,36.4,27.3,27.3,0.16,3.7,17.9,11.8,29.4,11.8,0.18,3.4,21.1,20.0,40.0,10.0,0.17,3.5,17.9,23.5,17.6,0.0,0.15,3.6,20.0,5.3,15.8,10.5,0.18,4.5,11.6,18.2,0.0,0.0,0.2,4.0,9.3,14.3,42.9,0.0,0.15,3.9,18.7,7.1,21.4,14.3,0.18,4.3,20.0,13.3,0.0,0.0,0.2,4.1,17.3,7.7,7.7,0.0,0.17,3.3,21.3,6.2,6.2,12.5,0.14,2.9,13.3,10.0,10.0,0.0,0.14,4.0,15.2,66.7,13.3,0.0,0.14,2.1,16.2,12.5,25.0,25.0,0.19,3.4,20.2,5.0,45.0,25.0,0.16,2.9,19.2,10.5,5.3,21.1,0.18,2.8,17.2,23.5,5.9,0.0,0.16,2.8,12.1,25.0,0.0,0.0,0.22,4.4
20260715,17,2,4257,4.58,3981,3.9,5348,5.05,4252,4.36,4425,4.65,3745,5.08,12.9,33.3,16.7,0.0,0.18,2.8,16.1,26.7,20.0,0.0,0.15,3.1,20.4,10.5,15.8,0.0,0.17,2.9,18.3,23.5,11.8,17.6,0.14,2.8,16.1,6.7,13.3,6.7,0.17,3.3,16.1,6.7,6.7,6.7,0.18,3.8,13.2,50.0,22.2,11.1,0.2,4.1,16.9,8.7,4.3,17.4,0.21,4.4,22.1,3.3,13.3,16.7,0.19,4.2,16.9,13.0,13.0,8.7,0.18,3.7,15.4,4.8,19.0,9.5,0.19,3.4,15.4,4.8,9.5,0.0,0.21,5.0,2.9,0.0,0.0,0.0,0.18,3.0,1.4,0.0,0.0,0.0,0.27,6.0,1.4,0.0,0.0,0.0,0.23,3.0,24.3,17.6,17.6,17.6,0.14,2.7,25.7,5.6,16.7,27.8,0.16,3.1,44.3,12.9,3.2,0.0,0.17,3.0,12.4,18.2,27.3,9.1,0.15,2.7,16.9,26.7,13.3,0.0,0.2,4.0,14.6,7.7,7.7,23.1,0.19,3.6,22.5,30.0,10.0,5.0,0.19,3.6,16.9,6.7,20.0,0.0,0.18,3.8,16.9,20.0,0.0,0.0,0.22,3.7,12.9,61.5,23.1,0.0,0.15,3.2,19.8,10.0,20.0,20.0,0.16,2.9,20.8,38.1,33.3,0.0,0.14,2.7,16.8,11.8,35.3,0.0,0.16,3.5,19.8,5.0,40.0,0.0,0.16,2.7,9.9,10.0,0.0,0.0,0.19,4.4,16.2,66.7,8.3,16.7,0.18,3.3,21.6,6.2,43.8,18.8,0.17,3.2,16.2,8.3,41.7,0.0,0.18,4.1,13.5,30.0,20.0,0.0,0.16,4.4,18.9,7.1,21.4,0.0,0.21,4.7,13.5,20.0,30.0,0.0,0.25,5.1
20260715,17,3,4293,5.04,3703,6.1,4515,6.13,4748,6.33,5398,4.22,4068,4.95,20.8,66.7,20.0,3.3,0.15,3.1,16.0,8.7,30.4,17.4,0.15,3.2,14.6,4.8,23.8,33.3,0.17,3.0,13.2,5.3,15.8,31.6,0.16,3.1,17.4,12.0,28.0,12.0,0.17,3.4,18.1,15.4,3.8,19.2,0.15,3.3,20.4,50.0,20.0,15.0,0.19,3.6,19.4,15.8,21.1,5.3,0.19,3.8,18.4,16.7,27.8,27.8,0.18,3.9,19.4,15.8,21.1,21.1,0.16,3.4,18.4,5.6,22.2,16.7,0.18,3.7,4.1,0.0,0.0,0.0,0.21,5.3,18.8,65.4,23.1,7.7,0.14,2.8,15.9,18.2,27.3,22.7,0.18,3.6,21.7,23.3,20.0,23.3,0.16,3.6,11.6,37.5,18.8,0.0,0.16,3.6,13.0,5.6,11.1,16.7,0.16,4.0,18.8,3.8,11.5,0.0,0.19,4.3,21.9,83.3,10.0,0.0,0.13,2.3,17.5,16.7,54.2,16.7,0.13,2.8,16.8,13.0,26.1,21.7,0.17,3.1,13.9,5.3,36.8,26.3,0.11,2.0,15.3,4.8,14.3,14.3,0.12,2.3,14.6,30.0,15.0,0.0,0.13,2.4,3.2,33.3,33.3,0.0,0.13,1.3,8.5,12.5,12.5,0.0,0.17,3.1,5.3,20.0,0.0,0.0,0.16,2.7,21.3,10.0,10.0,0.0,0.19,3.2,25.5,8.3,16.7,0.0,0.17,3.3,36.2,2.9,5.9,0.0,0.22,4.2,13.8,50.0,18.8,6.2,0.14,1.8,19.0,9.1,9.1,40.9,0.15,3.3,17.2,5.0,30.0,10.0,0.15,3.1,17.2,5.0,10.0,20.0,0.18,3.3,17.2,5.0,5.0,10.0,0.16,3.2,15.5,5.6,11.1,11.1,0.16,3.6
20260715,17,4,3934,4.99,4772,6.75,4058,6.05,5144,5.2,4509,5.72,4666,3.93,15.4,12.5,18.8,25.0,0.21,3.9,12.5,15.4,38.5,23.1,0.17,3.4,20.2,9.5,23.8,14.3,0.14,2.6,19.2,10.0,25.0,20.0,0.15,2.9,19.2,5.0,15.0,40.0,0.16,2.9,13.5,7.1,0.0,0.0,0.19,4.5,19.4,79.2,8.3,8.3,0.11,2.0,14.5,11.1,50.0,11.1,0.11,2.8,20.2,20.0,28.0,12.0,0.11,2.0,15.3,15.8,26.3,21.1,0.08,1.7,16.9,4.8,19.0,28.6,0.11,2.3,13.7,11.8,11.8,0.0,0.14,3.4,19.5,72.0,8.0,16.0,0.17,3.6,17.2,9.1,50.0,13.6,0.17,3.7,21.9,14.3,35.7,14.3,0.19,4.1,20.3,34.6,30.8,0.0,0.19,4.2,12.5,18.8,37.5,0.0,0.2,4.2,8.6,9.1,18.2,0.0,0.2,5.1,11.0,27.3,27.3,0.0,0.17,4.2,20.0,10.0,25.0,10.0,0.17,3.4,16.0,18.8,31.2,0.0,0.17,2.9,17.0,5.9,29.4,17.6,0.17,3.6,21.0,9.5,9.5,0.0,0.17,3.1,15.0,6.7,6.7,0.0,0.19,3.9,18.9,52.4,19.0,9.5,0.17,3.2,14.4,18.8,18.8,31.2,0.18,2.7,14.4,18.8,18.8,25.0,0.18,3.1,16.2,5.6,22.2,44.4,0.17,3.4,20.7,4.3,8.7,26.1,0.17,3.3,15.3,11.8,35.3,0.0,0.22,4.6,13.0,16.7,50.0,16.7,0.14,2.2,10.9,20.0,0.0,0.0,0.19,4.4,23.9,9.1,18.2,0.0,0.16,3.1,17.4,0.0,0.0,0.0,0.14,3.1,13.0,16.7,0.0,0.0,0.17,3.7,21.7,0.0,0.0,0.0,0.15,3.9
20260715,17,5,4313,5.18,5317,4.76,5358,2.5,4853,4.76,4387,6.7,5389,2.18,17.3,73.7,15.8,10.5,0.16,3.1,15.5,17.6,41.2,11.8,0.16,2.9,18.2,30.0,25.0,5.0,0.13,2.3,19.1,28.6,14.3,14.3,0.13,2.8,13.6,13.3,20.0,0.0,0.14,2.6,16.4,33.3,0.0,0.0,0.17,3.6,12.2,28.6,28.6,21.4,0.17,2.7,16.5,5.3,21.1,21.1,0.16,3.5,17.4,30.0,35.0,0.0,0.15,3.2,22.6,3.8,11.5,30.8,0.17,3.7,18.3,9.5,14.3,0.0,0.17,3.2,13.0,6.7,13.3,0.0,0.18,4.2,6.8,33.3,33.3,0.0,0.23,3.7,11.4,20.0,0.0,0.0,0.19,3.8,18.2,12.5,12.5,0.0,0.18,3.7,15.9,28.6,0.0,0.0,0.19,3.6,15.9,42.9,0.0,0.0,0.2,3.8,31.8,0.0,0.0,0.0,0.24,4.6,13.1,37.5,25.0,12.5,0.22,3.1,21.3,23.1,15.4,7.7,0.18,3.9,18.0,9.1,36.4,0.0,0.17,3.5,21.3,30.8,15.4,0.0,0.2,4.8,16.4,10.0,20.0,0.0,0.15,3.2,9.8,16.7,0.0,0.0,0.21,4.7,20.8,61.5,11.5,11.5,0.17,3.4,12.8,25.0,12.5,25.0,0.14,2.7,18.4,34.8,34.8,8.7,0.14,2.6,16.8,19.0,19.0,28.6,0.16,2.8,17.6,9.1,13.6,9.1,0.16,2.9,13.6,5.9,29.4,0.0,0.16,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,8.3,16.7,0.0,0.21,4.4,31.3,4.8,0.0,0.0,0.2,3.8,50.7,2.9,8.8,0.0,0.18,2.9
20260715,17,6,4840,5.06,4574,5.37,3730,4.88,4184,7.02,3910,4.13,5405,2.3,15.2,47.1,35.3,5.9,0.13,2.6,17.9,10.0,40.0,20.0,0.15,3.2,17.0,5.3,15.8,15.8,0.16,2.9,14.3,12.5,6.2,37.5,0.17,3.6,18.8,19.0,19.0,0.0,0.18,3.8,17.0,5.3,5.3,10.5,0.18,4.2,12.3,37.5,12.5,18.8,0.18,3.5,16.2,9.5,23.8,19.0,0.17,4.0,20.8,11.1,25.9,14.8,0.14,3.2,16.2,9.5,14.3,9.5,0.18,4.1,18.5,8.3,29.2,0.0,0.19,3.6,16.2,14.3,0.0,0.0,0.17,4.0,15.2,66.7,13.3,0.0,0.14,2.1,16.2,12.5,25.0,25.0,0.19,3.4,20.2,5.0,45.0,25.0,0.16,2.9,19.2,10.5,5.3,21.1,0.18,2.8,17.2,23.5,5.9,0.0,0.16,2.8,12.1,25.0,0.0,0.0,0.22,4.4,18.3,58.8,23.5,11.8,0.17,3.8,18.3,23.5,35.3,5.9,0.14,3.6,15.1,35.7,14.3,14.3,0.16,3.6,19.4,11.1,22.2,33.3,0.16,3.7,10.8,30.0,10.0,40.0,0.17,3.6,18.3,5.9,5.9,23.5,0.18,4.2,14.4,26.7,6.7,20.0,0.17,2.7,21.2,9.1,9.1,18.2,0.13,2.4,17.3,16.7,22.2,0.0,0.15,3.4,13.5,21.4,7.1,0.0,0.17,3.6,19.2,10.0,5.0,0.0,0.18,4.1,14.4,6.7,6.7,13.3,0.21,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,100.0,0.0,0.0,0.24,1.0,15.2,16.7,8.3,0.0,0.19,2.2,32.9,7.7,0.0,0.0,0.2,3.1,50.6,2.5,0.0,0.0,0.19,3.7
20260715,17,7,5071,4.38,4527,4.53,4776,6.82,3981,3.9,4015,5.99,4811,4.88,14.8,30.8,7.7,30.8,0.11,1.5,18.2,18.8,18.8,12.5,0.13,2.8,18.2,12.5,18.8,37.5,0.11,1.9,17.0,6.7,6.7,26.7,0.17,2.8,18.2,6.2,12.5,0.0,0.14,2.4,13.6,8.3,8.3,0.0,0.13,2.8,14.1,41.7,8.3,0.0,0.14,2.3,21.2,5.6,16.7,33.3,0.15,3.2,15.3,7.7,23.1,30.8,0.16,3.4,21.2,5.6,11.1,22.2,0.17,3.3,17.6,6.7,0.0,0.0,0.22,4.4,10.6,0.0,0.0,0.0,0.23,5.0,23.2,77.1,14.3,5.7,0.13,2.4,15.9,12.5,29.2,37.5,0.15,2.8,15.2,21.7,17.4,17.4,0.15,3.0,15.2,17.4,13.0,21.7,0.15,3.3,13.9,14.3,42.9,19.0,0.15,3.1,16.6,4.0,48.0,0.0,0.16,3.9,13.2,50.0,22.2,11.1,0.2,4.1,16.9,8.7,4.3,17.4,0.21,4.4,22.1,3.3,13.3,16.7,0.19,4.2,16.9,13.0,13.0,8.7,0.18,3.7,15.4,4.8,19.0,9.5,0.19,3.4,15.4,4.8,9.5,0.0,0.21,5.0,19.2,64.0,20.0,12.0,0.16,2.9,16.2,14.3,38.1,23.8,0.16,3.2,16.2,9.5,33.3,23.8,0.16,2.9,14.6,21.1,36.8,0.0,0.17,2.4,19.2,8.0,12.0,24.0,0.16,3.2,14.6,5.3,5.3,21.1,0.18,3.7,13.0,33.3,11.1,22.2,0.15,2.8,18.1,12.0,12.0,8.0,0.18,3.6,19.6,18.5,29.6,22.2,0.15,2.4,17.4,20.8,20.8,12.5,0.16,3.2,16.7,13.0,30.4,0.0,0.18,3.4,15.2,4.8,14.3,0.0,0.18,3.7
20260715,17,8,4006,4.96,4140,6.2,4826,6.92,4293,5.04,4257,4.58,5446,1.3,11.6,36.4,27.3,27.3,0.16,3.7,17.9,11.8,29.4,11.8,0.18,3.4,21.1,20.0,40.0,10.0,0.17,3.5,17.9,23.5,17.6,0.0,0.15,3.6,20.0,5.3,15.8,10.5,0.18,4.5,11.6,18.2,0.0,0.0,0.2,4.0,20.8,81.8,9.1,0.0,0.12,1.7,16.0,5.9,29.4,29.4,0.18,3.4,17.9,10.5,52.6,5.3,0.14,3.0,14.2,6.7,26.7,33.3,0.19,3.9,20.8,22.7,9.1,0.0,0.16,3.7,10.4,9.1,9.1,0.0,0.14,3.2,23.4,73.5,5.9,5.9,0.12,2.2,16.6,16.7,25.0,33.3,0.13,3.1,16.6,20.8,25.0,20.8,0.14,3.0,11.7,29.4,29.4,0.0,0.12,2.3,19.3,25.0,17.9,28.6,0.14,3.2,12.4,22.2,22.2,0.0,0.14,3.3,20.8,66.7,20.0,3.3,0.15,3.1,16.0,8.7,30.4,17.4,0.15,3.2,14.6,4.8,23.8,33.3,0.17,3.0,13.2,5.3,15.8,31.6,0.16,3.1,17.4,12.0,28.0,12.0,0.17,3.4,18.1,15.4,3.8,19.2,0.15,3.3,12.9,33.3,16.7,0.0,0.18,2.8,16.1,26.7,20.0,0.0,0.15,3.1,20.4,10.5,15.8,0.0,0.17,2.9,18.3,23.5,11.8,17.6,0.14,2.8,16.1,6.7,13.3,6.7,0.17,3.3,16.1,6.7,6.7,6.7,0.18,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260715,17,9,4425,4.65,4509,5.72,3701,4.26,4068,4.95,5300,2.07,3265,6.05,12.9,61.5,23.1,0.0,0.15,3.2,19.8,10.0,20.0,20.0,0.16,2.9,20.8,38.1,33.3,0.0,0.14,2.7,16.8,11.8,35.3,0.0,0.16,3.5,19.8,5.0,40.0,0.0,0.16,2.7,9.9,10.0,0.0,0.0,0.19,4.4,18.9,52.4,19.0,9.5,0.17,3.2,14.4,18.8,18.8,31.2,0.18,2.7,14.4,18.8,18.8,25.0,0.18,3.1,16.2,5.6,22.2,44.4,0.17,3.4,20.7,4.3,8.7,26.1,0.17,3.3,15.3,11.8,35.3,0.0,0.22,4.6,9.3,14.3,42.9,0.0,0.15,3.9,18.7,7.1,21.4,14.3,0.18,4.3,20.0,13.3,0.0,0.0,0.2,4.1,17.3,7.7,7.7,0.0,0.17,3.3,21.3,6.2,6.2,12.5,0.14,2.9,13.3,10.0,10.0,0.0,0.14,4.0,13.8,50.0,18.8,6.2,0.14,1.8,19.0,9.1,9.1,40.9,0.15,3.3,17.2,5.0,30.0,10.0,0.15,3.1,17.2,5.0,10.0,20.0,0.18,3.3,17.2,5.0,5.0,10.0,0.16,3.2,15.5,5.6,11.1,11.1,0.16,3.6,11.0,10.0,10.0,0.0,0.24,3.6,12.1,18.2,0.0,0.0,0.19,3.9,24.2,4.5,4.5,0.0,0.17,3.6,19.8,5.6,0.0,0.0,0.17,3.4,19.8,5.6,5.6,0.0,0.2,3.9,13.2,0.0,0.0,0.0,0.13,3.8,32.6,46.4,14.3,17.9,0.16,2.9,67.4,12.1,24.1,15.5,0.14,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20260715,17,10,4150,5.88,3745,5.08,5317,4.76,3703,6.1,3934,4.99,3054,5.51,16.9,60.0,20.0,5.0,0.16,3.0,17.8,19.0,28.6,19.0,0.15,2.7,19.5,21.7,21.7,17.4,0.13,3.3,14.4,35.3,17.6,23.5,0.13,2.7,16.9,5.0,10.0,20.0,0.15,3.3,14.4,17.6,0.0,0.0,0.16,3.1,16.2,66.7,8.3,16.7,0.18,3.3,21.6,6.2,43.8,18.8,0.17,3.2,16.2,8.3,41.7,0.0,0.18,4.1,13.5,30.0,20.0,0.0,0.16,4.4,18.9,7.1,21.4,0.0,0.21,4.7,13.5,20.0,30.0,0.0,0.25,5.1,12.2,28.6,28.6,21.4,0.17,2.7,16.5,5.3,21.1,21.1,0.16,3.5,17.4,30.0,35.0,0.0,0.15,3.2,22.6,3.8,11.5,30.8,0.17,3.7,18.3,9.5,14.3,0.0,0.17,3.2,13.0,6.7,13.3,0.0,0.18,4.2,20.4,50.0,20.0,15.0,0.19,3.6,19.4,15.8,21.1,5.3,0.19,3.8,18.4,16.7,27.8,27.8,0.18,3.9,19.4,15.8,21.1,21.1,0.16,3.4,18.4,5.6,22.2,16.7,0.18,3.7,4.1,0.0,0.0,0.0,0.21,5.3,15.4,12.5,18.8,25.0,0.21,3.9,12.5,15.4,38.5,23.1,0.17,3.4,20.2,9.5,23.8,14.3,0.14,2.6,19.2,10.0,25.0,20.0,0.15,2.9,19.2,5.0,15.0,40.0,0.16,2.9,13.5,7.1,0.0,0.0,0.19,4.5,14.1,30.0,10.0,10.0,0.2,4.3,19.7,35.7,14.3,28.6,0.19,2.9,15.5,36.4,18.2,9.1,0.16,3.5,11.3,25.0,37.5,0.0,0.21,4.1,12.7,11.1,22.2,0.0,0.17,2.8,26.8,5.3,10.5,0.0,0.21,4.0
