登録番号,更新日,1コース_進入率,1コース_1着率,1コース_2着率,1コース_3着率,1コース_平均ST,1コース_ST順,2コース_進入率,2コース_1着率,2コース_2着率,2コース_3着率,2コース_平均ST,2コース_ST順,3コース_進入率,3コース_1着率,3コース_2着率,3コース_3着率,3コース_平均ST,3コース_ST順,4コース_進入率,4コース_1着率,4コース_2着率,4コース_3着率,4コース_平均ST,4コース_ST順,5コース_進入率,5コース_1着率,5コース_2着率,5コース_3着率,5コース_平均ST,5コース_ST順,6コース_進入率,6コース_1着率,6コース_2着率,6コース_3着率,6コース_平均ST,6コース_ST順
4734,2026-06-30,21.1,65.4,7.7,7.7,0.14,3.5,13.8,29.4,41.2,11.8,0.15,2.8,17.9,36.4,31.8,9.1,0.16,3.1,13.0,25.0,25.0,25.0,0.15,3.2,18.7,8.7,21.7,30.4,0.16,3.0,15.4,5.3,10.5,26.3,0.16,3.8
4743,2026-06-30,19.5,68.0,4.0,12.0,0.15,2.6,18.0,17.4,43.5,8.7,0.15,3.5,17.2,45.5,36.4,18.2,0.14,2.6,17.2,9.1,27.3,18.2,0.16,3.1,16.4,4.8,9.5,19.0,0.16,3.1,11.7,13.3,20.0,0.0,0.15,4.7
4761,2026-06-30,16.8,50.0,18.2,13.6,0.13,2.3,18.3,8.3,25.0,12.5,0.15,3.3,19.1,28.0,36.0,12.0,0.12,2.2,17.6,8.7,8.7,43.5,0.14,2.9,13.7,5.6,11.1,22.2,0.11,1.9,14.5,31.6,0.0,0.0,0.15,2.7
4762,2026-06-30,26.1,90.3,3.2,6.5,0.12,2.6,13.4,12.5,18.8,25.0,0.14,2.9,15.1,38.9,22.2,16.7,0.11,2.2,15.1,22.2,33.3,16.7,0.13,2.2,10.9,15.4,23.1,23.1,0.11,2.0,19.3,13.0,17.4,21.7,0.12,2.5
4786,2026-06-30,22.3,74.1,7.4,7.4,0.14,2.3,16.5,30.0,30.0,25.0,0.14,2.8,16.5,30.0,20.0,25.0,0.14,3.2,15.7,15.8,15.8,26.3,0.12,2.6,14.0,11.8,5.9,11.8,0.14,2.6,14.9,5.6,5.6,0.0,0.12,3.0
4787,2026-06-30,20.1,71.4,7.1,10.7,0.12,2.0,14.4,30.0,35.0,10.0,0.13,2.9,17.3,20.8,29.2,16.7,0.13,3.2,18.7,19.2,15.4,15.4,0.13,2.8,15.1,9.5,14.3,23.8,0.14,2.8,14.4,20.0,40.0,0.0,0.15,3.2
4788,2026-06-30,19.1,59.3,22.2,7.4,0.14,2.7,17.7,12.0,36.0,12.0,0.15,3.0,17.7,12.0,32.0,20.0,0.14,2.9,14.9,4.8,23.8,9.5,0.15,3.1,17.7,4.0,12.0,28.0,0.15,3.2,12.8,27.8,0.0,0.0,0.17,4.1
4793,2026-06-30,17.0,65.2,4.3,4.3,0.14,2.6,16.3,27.3,18.2,22.7,0.13,2.4,18.5,16.0,36.0,16.0,0.14,2.6,13.3,22.2,16.7,22.2,0.15,3.5,20.0,3.7,33.3,14.8,0.14,2.6,14.8,10.0,10.0,0.0,0.13,3.9
4796,2026-06-30,21.5,79.3,10.3,3.4,0.12,2.3,14.8,10.0,25.0,30.0,0.14,3.2,14.8,30.0,5.0,30.0,0.13,2.1,17.8,16.7,29.2,12.5,0.12,2.5,16.3,4.5,4.5,31.8,0.13,3.1,14.8,5.0,15.0,10.0,0.12,2.3
4797,2026-06-30,18.4,73.9,8.7,0.0,0.15,3.0,17.6,27.3,31.8,18.2,0.15,3.5,13.6,17.6,17.6,23.5,0.15,3.1,16.8,14.3,23.8,19.0,0.16,2.6,16.8,4.8,19.0,23.8,0.14,2.8,16.8,4.8,4.8,14.3,0.15,4.2
4809,2026-06-30,15.7,23.1,38.5,0.0,0.19,4.0,15.7,7.7,38.5,7.7,0.15,3.0,18.1,20.0,6.7,33.3,0.19,3.6,20.5,17.6,35.3,17.6,0.14,2.3,16.9,7.1,7.1,14.3,0.17,3.4,13.3,9.1,18.2,0.0,0.17,3.2
4811,2026-06-30,13.0,33.3,11.1,22.2,0.15,2.8,18.1,12.0,12.0,8.0,0.18,3.6,19.6,18.5,29.6,22.2,0.15,2.4,17.4,20.8,20.8,12.5,0.16,3.2,16.7,13.0,30.4,0.0,0.18,3.4,15.2,4.8,14.3,0.0,0.18,3.7
4840,2026-06-30,15.2,47.1,35.3,5.9,0.13,2.6,17.9,10.0,40.0,20.0,0.15,3.2,17.0,5.3,15.8,15.8,0.16,2.9,14.3,12.5,6.2,37.5,0.17,3.6,18.8,19.0,19.0,0.0,0.18,3.8,17.0,5.3,5.3,10.5,0.18,4.2
4846,2026-06-30,13.8,16.7,33.3,25.0,0.13,3.1,13.8,8.3,16.7,16.7,0.18,4.0,18.4,12.5,12.5,0.0,0.16,3.4,19.5,5.9,0.0,0.0,0.19,3.8,17.2,6.7,0.0,0.0,0.16,3.9,17.2,6.7,6.7,0.0,0.2,4.3
4854,2026-06-30,16.7,40.0,40.0,0.0,0.17,3.8,20.0,16.7,33.3,16.7,0.18,4.0,13.3,25.0,0.0,0.0,0.19,3.8,20.0,16.7,16.7,0.0,0.18,4.3,13.3,0.0,0.0,0.0,0.18,2.8,16.7,20.0,20.0,0.0,0.16,3.0
4856,2026-06-30,22.9,66.7,16.7,2.8,0.14,2.9,13.4,19.0,42.9,14.3,0.16,3.4,15.9,20.0,32.0,16.0,0.13,3.3,15.9,16.0,40.0,4.0,0.12,2.7,17.8,10.7,10.7,28.6,0.15,3.0,14.0,9.1,18.2,0.0,0.13,3.1
4866,2026-06-30,12.1,50.0,16.7,16.7,0.15,2.3,17.2,29.4,11.8,0.0,0.18,4.1,18.2,22.2,16.7,27.8,0.14,1.9,18.2,22.2,16.7,0.0,0.16,3.4,17.2,23.5,0.0,0.0,0.16,3.6,17.2,5.9,0.0,0.0,0.19,4.2
4871,2026-06-30,13.4,38.5,23.1,7.7,0.15,3.2,19.6,5.3,31.6,21.1,0.16,3.5,19.6,15.8,31.6,15.8,0.15,3.0,15.5,6.7,26.7,6.7,0.18,3.6,19.6,15.8,21.1,0.0,0.21,4.0,12.4,16.7,0.0,0.0,0.18,4.8
4872,2026-06-30,17.9,45.5,9.1,0.0,0.14,2.9,17.1,9.5,23.8,19.0,0.15,2.9,18.7,21.7,17.4,21.7,0.16,3.2,21.1,3.8,26.9,15.4,0.16,3.2,13.8,5.9,5.9,29.4,0.16,3.9,11.4,7.1,14.3,0.0,0.19,4.6
4880,2026-06-30,15.6,33.3,26.7,6.7,0.16,3.7,12.5,25.0,33.3,0.0,0.17,3.1,10.4,10.0,50.0,20.0,0.18,4.1,14.6,7.1,21.4,21.4,0.16,3.4,24.0,17.4,17.4,0.0,0.16,3.7,22.9,4.5,31.8,0.0,0.18,4.0
4886,2026-06-30,26.1,87.1,9.7,0.0,0.14,2.5,16.8,15.0,30.0,30.0,0.15,2.7,12.6,26.7,33.3,26.7,0.14,3.0,14.3,29.4,29.4,23.5,0.12,2.2,14.3,29.4,35.3,11.8,0.17,3.2,16.0,31.6,31.6,0.0,0.15,3.3
4908,2026-06-30,25.2,84.8,12.1,0.0,0.12,2.3,16.8,36.4,31.8,18.2,0.14,3.1,19.1,28.0,32.0,12.0,0.13,2.5,16.0,19.0,38.1,14.3,0.14,2.6,10.7,7.1,21.4,28.6,0.13,3.6,12.2,12.5,12.5,31.2,0.17,3.1
4925,2026-06-30,17.7,52.0,20.0,20.0,0.14,2.4,16.3,8.7,21.7,30.4,0.15,3.1,19.1,7.4,33.3,25.9,0.12,2.4,19.1,29.6,11.1,22.2,0.12,2.4,15.6,4.5,9.1,27.3,0.12,2.5,12.1,17.6,11.8,0.0,0.11,2.1
4926,2026-06-30,19.8,68.4,5.3,10.5,0.11,2.1,10.4,60.0,10.0,20.0,0.15,3.0,20.8,30.0,40.0,5.0,0.15,2.5,18.8,33.3,27.8,0.0,0.13,2.9,15.6,13.3,6.7,0.0,0.16,3.3,14.6,14.3,7.1,35.7,0.16,3.5
4933,2026-06-30,21.3,73.1,15.4,3.8,0.11,2.6,18.0,22.7,27.3,22.7,0.15,3.2,16.4,30.0,40.0,10.0,0.12,2.2,17.2,14.3,9.5,33.3,0.14,2.6,16.4,15.0,15.0,35.0,0.12,2.7,10.7,23.1,30.8,0.0,0.17,4.4
4939,2026-06-30,27.1,81.2,9.4,3.1,0.12,2.3,18.6,22.7,18.2,13.6,0.16,3.5,11.0,30.8,23.1,23.1,0.14,2.6,10.2,41.7,25.0,16.7,0.12,2.4,15.3,16.7,27.8,11.1,0.14,2.8,17.8,9.5,23.8,33.3,0.15,2.8
4945,2026-06-30,12.7,23.1,15.4,0.0,0.18,3.9,17.6,11.1,11.1,0.0,0.19,4.1,13.7,21.4,21.4,7.1,0.2,4.4,25.5,7.7,3.8,23.1,0.2,4.1,15.7,6.2,6.2,25.0,0.21,4.1,14.7,6.7,0.0,0.0,0.18,4.5
4954,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4959,2026-06-30,24.4,86.2,10.3,3.4,0.14,3.1,13.4,18.8,25.0,12.5,0.16,3.6,16.0,15.8,42.1,21.1,0.14,3.5,14.3,29.4,5.9,29.4,0.14,2.9,16.8,15.0,30.0,25.0,0.16,3.5,15.1,22.2,22.2,0.0,0.17,4.1
4962,2026-06-30,19.3,66.7,14.3,4.8,0.14,2.6,12.8,21.4,28.6,7.1,0.17,3.9,16.5,16.7,22.2,27.8,0.15,3.1,18.3,10.0,25.0,20.0,0.17,3.3,13.8,20.0,6.7,20.0,0.16,3.1,19.3,4.8,28.6,0.0,0.13,3.0
4963,2026-06-30,19.7,80.8,7.7,7.7,0.15,2.8,18.2,29.2,25.0,4.2,0.14,2.8,14.4,26.3,26.3,10.5,0.13,3.0,19.7,15.4,11.5,30.8,0.17,3.7,15.2,5.0,15.0,25.0,0.14,3.6,12.9,17.6,23.5,0.0,0.15,3.1
4965,2026-06-30,15.1,45.5,9.1,9.1,0.23,4.1,20.5,6.7,26.7,13.3,0.22,4.1,15.1,9.1,9.1,18.2,0.17,3.4,11.0,25.0,0.0,0.0,0.19,3.9,19.2,14.3,7.1,14.3,0.19,2.9,19.2,7.1,0.0,0.0,0.17,2.1
4977,2026-06-30,18.0,45.5,22.7,13.6,0.18,3.7,14.8,16.7,33.3,16.7,0.17,4.0,20.5,20.0,12.0,24.0,0.14,2.7,16.4,15.0,25.0,40.0,0.14,2.1,18.9,13.0,21.7,17.4,0.15,3.5,11.5,7.1,21.4,0.0,0.16,4.0
3643,2026-06-30,19.5,39.1,30.4,21.7,0.17,2.8,13.6,6.2,18.8,18.8,0.19,4.1,17.8,4.8,14.3,28.6,0.17,3.9,13.6,12.5,18.8,31.2,0.16,3.3,18.6,13.6,22.7,0.0,0.15,3.7,16.9,5.0,0.0,0.0,0.18,4.4
3792,2026-06-30,21.6,45.5,36.4,4.5,0.15,2.8,16.7,11.8,29.4,35.3,0.19,4.0,16.7,17.6,17.6,41.2,0.16,3.3,13.7,21.4,35.7,14.3,0.14,3.1,17.6,27.8,11.1,0.0,0.14,3.0,13.7,7.1,7.1,14.3,0.16,3.3
3874,2026-06-30,19.2,62.5,25.0,4.2,0.14,2.9,19.2,12.5,41.7,12.5,0.15,3.3,16.0,5.0,30.0,35.0,0.16,3.3,16.0,10.0,45.0,5.0,0.16,3.2,14.4,11.1,16.7,22.2,0.15,3.6,15.2,10.5,15.8,21.1,0.14,3.9
3990,2026-06-30,13.7,23.1,23.1,7.7,0.16,3.6,18.9,22.2,33.3,5.6,0.14,3.0,17.9,11.8,11.8,35.3,0.1,2.7,15.8,33.3,6.7,0.0,0.17,3.3,20.0,10.5,10.5,0.0,0.15,2.7,13.7,15.4,0.0,0.0,0.17,4.0
4025,2026-06-30,21.1,73.5,2.9,5.9,0.18,3.9,16.1,7.7,38.5,11.5,0.17,3.5,18.0,24.1,24.1,31.0,0.15,2.7,18.6,10.0,20.0,36.7,0.2,3.9,17.4,7.1,32.1,25.0,0.15,2.9,8.7,7.1,21.4,14.3,0.16,3.5
4035,2026-06-30,11.3,28.6,28.6,14.3,0.17,3.4,15.3,10.5,10.5,5.3,0.2,4.7,24.2,6.7,10.0,6.7,0.23,4.6,20.2,8.0,24.0,0.0,0.2,4.6,17.7,9.1,13.6,0.0,0.18,4.1,11.3,7.1,7.1,0.0,0.18,4.8
4042,2026-06-30,18.9,56.0,20.0,4.0,0.2,4.6,18.2,25.0,12.5,12.5,0.18,4.1,15.9,28.6,28.6,19.0,0.18,3.5,15.9,9.5,19.0,28.6,0.2,3.9,15.2,5.0,20.0,10.0,0.19,4.2,15.9,4.8,19.0,0.0,0.23,5.1
4051,2026-06-30,26.0,67.6,14.7,11.8,0.16,2.9,13.7,22.2,16.7,38.9,0.17,3.4,14.5,26.3,36.8,31.6,0.14,2.8,19.1,16.0,12.0,24.0,0.17,3.7,16.8,4.5,22.7,36.4,0.19,3.2,9.9,15.4,7.7,23.1,0.17,4.1
4071,2026-06-30,15.7,45.5,18.2,0.0,0.18,2.5,18.6,7.7,38.5,7.7,0.17,3.8,18.6,23.1,46.2,0.0,0.22,3.7,15.7,9.1,18.2,18.2,0.18,3.4,22.9,6.2,12.5,6.2,0.19,4.1,8.6,16.7,0.0,0.0,0.17,3.5
4109,2026-06-30,23.8,77.4,9.7,3.2,0.13,1.9,12.3,25.0,12.5,12.5,0.14,2.6,16.9,13.6,27.3,27.3,0.14,2.2,18.5,16.7,20.8,20.8,0.12,2.0,17.7,13.0,8.7,26.1,0.12,2.3,10.8,14.3,7.1,28.6,0.13,2.5
4121,2026-06-30,17.7,68.2,13.6,4.5,0.12,2.0,20.2,32.0,24.0,28.0,0.13,2.7,13.7,5.9,35.3,23.5,0.13,2.4,13.7,29.4,29.4,0.0,0.12,2.6,18.5,4.3,13.0,47.8,0.14,3.2,16.1,5.0,5.0,30.0,0.16,3.5
4124,2026-06-30,22.8,64.3,14.3,7.1,0.17,3.1,13.8,23.5,35.3,23.5,0.17,4.1,17.1,33.3,33.3,14.3,0.14,2.6,17.1,9.5,28.6,19.0,0.18,3.2,17.9,13.6,18.2,27.3,0.14,3.2,11.4,7.1,14.3,7.1,0.2,4.8
4137,2026-06-30,21.2,71.9,12.5,6.2,0.14,2.9,19.9,20.0,30.0,23.3,0.14,3.3,14.6,18.2,31.8,9.1,0.13,2.2,14.6,31.8,22.7,36.4,0.14,2.5,17.9,7.4,18.5,25.9,0.14,3.1,11.9,5.6,11.1,33.3,0.11,2.6
4176,2026-06-30,11.9,25.0,8.3,25.0,0.17,3.1,17.8,16.7,22.2,5.6,0.14,3.6,19.8,5.0,15.0,20.0,0.14,3.3,16.8,5.9,5.9,0.0,0.16,3.2,22.8,4.3,8.7,26.1,0.15,3.1,10.9,9.1,18.2,0.0,0.16,3.4
4227,2026-06-30,18.5,87.0,13.0,0.0,0.16,2.7,15.3,15.8,21.1,26.3,0.16,3.5,16.9,4.8,38.1,9.5,0.16,3.5,19.4,4.2,29.2,29.2,0.15,3.0,21.8,11.1,14.8,25.9,0.15,2.9,8.1,10.0,0.0,0.0,0.15,3.4
4241,2026-06-30,20.9,66.7,16.7,8.3,0.14,3.5,14.8,23.5,11.8,0.0,0.17,3.9,20.0,13.0,21.7,30.4,0.13,2.7,16.5,21.1,31.6,0.0,0.16,2.7,13.9,6.2,25.0,0.0,0.15,3.1,13.9,18.8,6.2,0.0,0.17,4.4
4251,2026-06-30,15.7,30.0,25.0,0.0,0.22,4.1,17.3,9.1,9.1,31.8,0.19,4.3,18.9,20.8,12.5,4.2,0.17,3.5,10.2,7.7,7.7,7.7,0.18,5.0,14.2,5.6,27.8,0.0,0.19,4.4,23.6,10.0,6.7,0.0,0.21,5.1
4275,2026-06-30,15.2,28.6,28.6,0.0,0.21,3.3,19.6,33.3,0.0,0.0,0.22,4.3,23.9,9.1,9.1,0.0,0.17,3.4,13.0,33.3,16.7,0.0,0.14,2.7,13.0,0.0,0.0,0.0,0.19,5.0,15.2,0.0,0.0,0.0,0.22,4.9
4295,2026-06-30,24.8,57.1,25.7,14.3,0.14,2.6,12.1,23.5,52.9,11.8,0.15,2.5,14.2,20.0,30.0,15.0,0.14,2.8,12.8,16.7,11.1,11.1,0.13,2.9,22.7,3.1,18.8,28.1,0.15,3.0,13.5,26.3,21.1,0.0,0.16,3.5
4296,2026-06-30,24.8,70.4,14.8,7.4,0.13,2.5,18.3,20.0,25.0,30.0,0.14,2.8,12.8,42.9,14.3,14.3,0.16,2.4,14.7,50.0,12.5,0.0,0.13,2.6,21.1,17.4,26.1,26.1,0.13,2.7,8.3,11.1,44.4,0.0,0.11,2.2
4297,2026-06-30,17.1,80.0,20.0,0.0,0.14,3.0,15.4,11.1,38.9,22.2,0.12,2.9,20.5,20.8,20.8,12.5,0.12,2.4,15.4,22.2,11.1,11.1,0.11,2.2,19.7,17.4,30.4,13.0,0.11,1.9,12.0,7.1,7.1,14.3,0.12,2.7
4302,2026-06-30,20.7,56.7,10.0,3.3,0.14,3.0,20.0,10.3,37.9,13.8,0.12,2.8,20.7,3.3,33.3,43.3,0.13,2.4,23.4,11.8,26.5,17.6,0.14,2.8,15.2,4.5,27.3,13.6,0.13,2.2,0.0,0.0,0.0,0.0,0.0,0.0
4370,2026-06-30,27.2,70.0,12.5,2.5,0.12,2.6,16.3,37.5,33.3,4.2,0.14,4.0,17.0,20.0,32.0,12.0,0.15,3.3,14.3,28.6,9.5,19.0,0.15,2.9,10.9,25.0,18.8,12.5,0.17,3.4,14.3,14.3,9.5,14.3,0.16,3.2
4393,2026-06-30,12.3,50.0,7.1,28.6,0.14,2.1,20.2,8.7,13.0,21.7,0.18,4.0,18.4,4.8,19.0,14.3,0.15,3.4,18.4,4.8,4.8,28.6,0.21,4.7,16.7,5.3,5.3,21.1,0.2,4.5,14.0,18.8,0.0,0.0,0.23,4.9
4409,2026-06-30,19.4,77.8,11.1,0.0,0.16,3.3,15.1,28.6,38.1,9.5,0.14,2.7,18.0,8.0,28.0,8.0,0.13,2.8,16.5,13.0,30.4,26.1,0.14,3.0,15.8,13.6,22.7,9.1,0.13,2.5,15.1,9.5,14.3,19.0,0.15,3.0
4415,2026-06-30,19.8,68.8,6.2,12.5,0.13,1.8,16.7,14.8,29.6,18.5,0.1,2.1,13.0,14.3,19.0,33.3,0.13,2.7,16.7,29.6,22.2,25.9,0.13,2.3,13.6,18.2,18.2,9.1,0.12,3.1,20.4,3.0,6.1,18.2,0.14,3.4
4420,2026-06-30,18.8,59.3,14.8,22.2,0.16,3.3,16.7,12.5,25.0,29.2,0.16,3.4,14.6,19.0,28.6,19.0,0.14,3.0,18.8,11.1,11.1,22.2,0.16,2.4,16.7,16.7,20.8,8.3,0.16,3.1,14.6,9.5,4.8,0.0,0.18,4.4
4423,2026-06-30,12.4,62.5,25.0,0.0,0.14,2.1,17.8,13.0,26.1,21.7,0.17,3.4,19.4,4.0,16.0,24.0,0.18,3.2,17.8,26.1,8.7,13.0,0.15,3.3,17.8,13.0,17.4,0.0,0.18,3.7,14.7,5.3,10.5,15.8,0.19,3.7
4424,2026-06-30,20.3,71.0,9.7,6.5,0.14,2.6,16.3,36.0,28.0,0.0,0.18,4.1,16.3,4.0,32.0,16.0,0.15,2.6,16.3,8.0,24.0,24.0,0.16,2.8,11.8,11.1,22.2,16.7,0.15,2.8,19.0,3.4,10.3,3.4,0.16,3.3
4425,2026-06-30,12.9,61.5,23.1,0.0,0.15,3.2,19.8,10.0,20.0,20.0,0.16,2.9,20.8,38.1,33.3,0.0,0.14,2.7,16.8,11.8,35.3,0.0,0.16,3.5,19.8,5.0,40.0,0.0,0.16,2.7,9.9,10.0,0.0,0.0,0.19,4.4
4428,2026-06-30,20.6,66.7,11.1,11.1,0.12,2.7,17.6,21.7,26.1,4.3,0.15,3.8,16.0,23.8,28.6,19.0,0.14,2.3,13.0,17.6,23.5,23.5,0.13,2.6,17.6,8.7,13.0,30.4,0.14,2.8,15.3,5.0,15.0,20.0,0.17,3.3
4434,2026-06-30,19.1,63.0,22.2,3.7,0.17,3.1,19.1,33.3,25.9,22.2,0.16,3.4,14.9,23.8,9.5,38.1,0.14,2.7,18.4,11.5,19.2,34.6,0.14,3.0,17.0,4.2,25.0,25.0,0.17,3.6,11.3,25.0,25.0,0.0,0.19,4.3
4440,2026-06-30,15.1,43.8,12.5,25.0,0.14,2.4,14.2,6.7,20.0,0.0,0.16,3.4,19.8,14.3,28.6,0.0,0.16,3.0,21.7,4.3,8.7,8.7,0.15,3.3,17.9,5.3,10.5,10.5,0.21,4.5,11.3,0.0,0.0,0.0,0.2,5.1
4441,2026-06-30,20.5,73.1,15.4,7.7,0.12,2.5,18.9,16.7,29.2,29.2,0.14,2.8,12.6,18.8,18.8,12.5,0.13,2.2,16.5,9.5,33.3,19.0,0.14,3.1,15.7,10.0,15.0,15.0,0.13,2.9,15.7,15.0,0.0,0.0,0.17,3.7
4446,2026-06-30,20.3,75.0,10.7,3.6,0.11,1.8,18.1,20.0,40.0,16.0,0.13,2.5,15.2,14.3,38.1,14.3,0.14,2.8,16.7,13.0,26.1,26.1,0.13,2.5,15.9,4.5,13.6,40.9,0.15,3.1,13.8,10.5,10.5,0.0,0.15,3.5
4452,2026-06-30,18.4,52.0,28.0,4.0,0.15,2.9,16.2,18.2,27.3,18.2,0.16,3.8,18.4,8.0,28.0,28.0,0.16,3.0,16.2,4.5,22.7,36.4,0.16,3.6,14.7,5.0,15.0,25.0,0.18,4.4,16.2,4.5,18.2,0.0,0.21,4.8
4466,2026-06-30,18.1,66.7,9.5,9.5,0.16,3.0,21.6,4.0,44.0,20.0,0.13,3.2,19.0,27.3,18.2,40.9,0.14,2.8,13.8,6.2,18.8,43.8,0.16,3.4,16.4,5.3,31.6,0.0,0.16,3.8,11.2,23.1,0.0,0.0,0.21,4.8
4477,2026-06-30,22.4,67.9,10.7,10.7,0.14,2.9,15.2,15.8,15.8,36.8,0.12,3.0,15.2,15.8,36.8,21.1,0.12,3.1,16.0,20.0,40.0,20.0,0.12,2.5,14.4,11.1,16.7,5.6,0.14,3.1,16.8,23.8,23.8,0.0,0.14,3.8
4482,2026-06-30,25.2,74.3,11.4,8.6,0.16,2.9,15.1,28.6,38.1,28.6,0.15,2.9,13.7,21.1,26.3,15.8,0.18,3.2,19.4,11.1,25.9,18.5,0.14,2.7,14.4,20.0,5.0,25.0,0.18,3.3,12.2,11.8,11.8,5.9,0.16,3.0
4512,2026-06-30,21.5,82.4,5.9,2.9,0.16,2.9,15.8,20.0,48.0,8.0,0.16,3.4,14.6,39.1,34.8,8.7,0.16,2.7,16.5,11.5,23.1,34.6,0.15,2.9,16.5,15.4,30.8,0.0,0.14,2.7,15.2,4.2,4.2,50.0,0.17,3.2
4530,2026-06-30,26.4,85.3,11.8,2.9,0.13,1.9,17.1,36.4,36.4,13.6,0.16,2.8,14.7,15.8,42.1,26.3,0.13,2.1,14.7,31.6,15.8,5.3,0.15,2.9,14.0,27.8,11.1,11.1,0.15,2.9,13.2,11.8,23.5,17.6,0.18,3.8
4531,2026-06-30,20.0,65.4,19.2,3.8,0.13,2.4,16.9,18.2,27.3,27.3,0.17,3.6,16.2,14.3,42.9,9.5,0.16,3.5,13.8,11.1,16.7,27.8,0.18,3.9,18.5,12.5,16.7,33.3,0.15,3.5,14.6,10.5,21.1,0.0,0.16,3.2
4533,2026-06-30,14.1,66.7,11.1,0.0,0.16,3.4,14.1,11.1,11.1,22.2,0.15,3.1,10.9,14.3,14.3,0.0,0.16,3.0,12.5,25.0,25.0,12.5,0.15,1.8,14.1,22.2,11.1,11.1,0.17,3.4,34.4,13.6,0.0,0.0,0.2,4.8
4539,2026-06-30,21.4,52.0,24.0,16.0,0.13,2.4,12.8,33.3,40.0,13.3,0.13,2.9,18.8,22.7,31.8,18.2,0.14,2.7,17.9,23.8,28.6,14.3,0.13,2.2,12.8,20.0,6.7,0.0,0.15,3.6,16.2,10.5,5.3,15.8,0.16,3.0
4544,2026-06-30,30.2,80.0,11.1,4.4,0.15,3.1,14.8,36.4,31.8,18.2,0.16,3.5,14.8,31.8,31.8,13.6,0.18,4.0,15.4,39.1,30.4,13.0,0.14,2.9,13.4,40.0,30.0,10.0,0.18,3.6,11.4,5.9,29.4,11.8,0.18,3.9
4556,2026-06-30,17.6,66.7,22.2,11.1,0.16,2.8,16.7,52.9,23.5,11.8,0.15,2.9,19.6,25.0,40.0,10.0,0.17,3.4,21.6,18.2,4.5,36.4,0.14,3.3,10.8,18.2,18.2,27.3,0.16,3.5,13.7,28.6,14.3,0.0,0.15,3.7
4558,2026-06-30,10.8,40.0,10.0,30.0,0.19,4.0,12.9,8.3,8.3,25.0,0.22,5.3,20.4,5.3,10.5,0.0,0.22,3.7,15.1,7.1,7.1,0.0,0.23,5.2,18.3,5.9,0.0,0.0,0.21,4.5,22.6,9.5,0.0,0.0,0.29,5.7
4562,2026-06-30,13.7,29.4,35.3,5.9,0.14,3.2,17.7,4.5,9.1,22.7,0.19,4.7,19.4,16.7,16.7,0.0,0.18,3.9,14.5,5.6,27.8,0.0,0.18,3.4,17.7,4.5,13.6,0.0,0.19,3.6,16.9,4.8,19.0,0.0,0.2,4.6
4563,2026-06-30,9.9,45.5,18.2,18.2,0.11,1.9,19.8,4.5,13.6,18.2,0.17,2.9,20.7,13.0,4.3,0.0,0.2,3.9,19.8,4.5,4.5,18.2,0.16,3.2,18.0,5.0,15.0,0.0,0.19,4.2,11.7,0.0,0.0,0.0,0.21,4.5
4567,2026-06-30,13.0,22.2,11.1,22.2,0.19,3.0,18.8,23.1,15.4,0.0,0.19,3.8,18.8,23.1,15.4,0.0,0.22,4.5,18.8,30.8,0.0,0.0,0.23,4.7,23.2,6.2,0.0,0.0,0.24,5.0,7.2,0.0,0.0,0.0,0.23,5.8
5175,2026-06-29,12.2,33.3,16.7,0.0,0.18,4.7,18.4,22.2,22.2,0.0,0.17,4.2,22.4,9.1,0.0,0.0,0.22,4.6,14.3,28.6,0.0,0.0,0.21,4.3,16.3,12.5,12.5,0.0,0.2,4.5,16.3,12.5,0.0,0.0,0.27,5.6
5178,2026-06-29,12.5,12.5,18.8,18.8,0.2,4.1,14.1,11.1,27.8,11.1,0.16,3.6,19.5,20.0,20.0,0.0,0.18,4.0,19.5,16.0,0.0,0.0,0.21,4.1,21.9,3.6,3.6,17.9,0.2,4.3,12.5,6.2,0.0,0.0,0.27,5.6
5181,2026-06-29,14.9,53.3,26.7,6.7,0.16,3.1,16.8,5.9,29.4,17.6,0.17,3.5,16.8,17.6,23.5,0.0,0.17,3.5,14.9,13.3,20.0,20.0,0.15,2.9,18.8,15.8,15.8,0.0,0.17,3.7,17.8,11.1,22.2,0.0,0.19,4.2
5183,2026-06-29,12.4,40.0,20.0,6.7,0.17,3.5,21.5,26.9,26.9,0.0,0.17,3.5,17.4,4.8,23.8,14.3,0.16,3.0,14.9,5.6,16.7,22.2,0.13,2.4,19.8,20.8,29.2,0.0,0.14,3.0,14.0,5.9,17.6,0.0,0.16,2.9
5185,2026-06-29,16.8,36.8,15.8,26.3,0.14,2.3,18.6,28.6,23.8,0.0,0.15,3.2,16.8,10.5,10.5,31.6,0.14,2.5,15.9,5.6,11.1,33.3,0.16,3.2,15.0,5.9,11.8,29.4,0.14,3.4,16.8,5.3,21.1,0.0,0.19,3.7
